2018-04-12 06:39:24,Юлия Скрипаль отказалась от общения с двоюродной сестрой
2018-04-12 06:38:31,"Посольство РФ помочь хочет, а Скрипаль оказываются https://t.co/7vqc1814d8"
2018-04-12 06:38:09,Подлинность заявления Юлии Скрипаль вызывает серьезные сомнения #yandex #news
2018-04-12 06:38:08,Посольство заподозрило Лондон в «насильственной изоляции» Юлии Скрипаль #yandex
2018-04-12 06:38:02,Юлия Скрипаль просит сестру отказаться от контактов с ней https://t.co/ZYbBpr8ULc
2018-04-12 06:36:14,"Для полноты картины сегодня, 12 апреля, в полдень #Великобритания обнародует результаты независимой экспертизы #ОЗХО по делу #Скрипаль. https://t.co/BvhXi52OWj"
2018-04-12 06:36:08,Юлию Скрипаль перевезли в госпиталь на военной базе
2018-04-12 06:35:45,"Посольство России усомнилось в подлинности заявления Юлии Скрипаль #россия, #великобритания, #имя, #посольство,... https://t.co/8enSU6jwQj"
2018-04-12 06:35:35,"Третья мировая война в Сирии, похищение Юлии Скрипаль и спасение экипажа «Норда» — в воскресенье в «Итогах недели» с Ирадой Зейналовой https://t.co/EZVcpQs3pY"
2018-04-12 06:34:08,Москва потребовала доказать добровольность происходящего с Юлией Скрипаль #yandex #news
2018-04-12 06:33:44,"""Прошу не приезжать ко мне"": опубликовано заявление отравленной Юлии Скрипаль
https://t.co/cnWDxTGMae https://t.co/w6LDUyiNOB"
2018-04-12 06:33:43,Заявления Юлии Скрипаль либо написано не её рукой(что скорее всего так) либо они продались Великобритании за большие деньги. что тоже в полне вероятно. По ходу это наследственное. https://t.co/roJ18su5Sx
2018-04-12 06:33:12,"Россия сомневается в подлинности заявления Скрипаль
https://t.co/MG4WgrJjd6 https://t.co/C5aDneHyCV"
2018-04-12 06:31:58,"Российское посольство в Лондоне требует представить доказательства, что с Юлией Скрипаль все в порядке
https://t.co/rlWOIlos76"
2018-04-12 06:31:45,"Юлия Скрипаль отказалась от помощи российского консульства
https://t.co/MtNrQ8M76v"
2018-04-12 06:31:25,Юлия Скрипаль просит сестру отказаться от контактов с ней https://t.co/FWYrwP8tcB https://t.co/4bXzHEfBPL
2018-04-12 06:31:11,"Спец службы Великобритании претендуют на звание ""Заслуженные трепачи""
Юлию Скрипаль в пешем порядке ""очень конфиденциально "" повели через весь город на секретную базу. При этом ее не кто не видел. Единственное свидетельство этого факта  видеозапись сомнительного качества в инете. https://t.co/n6KMk0oICK"
2018-04-12 06:31:06,"Посольство России усомнилось в подлинности заявления Юлии Скрипаль
https://t.co/52e2Lh9mEc"
2018-04-12 06:30:41,"Российское посольство объяснило, почему сомневается в подлинности заявления Юлии Скрипаль https://t.co/il4q8n2czj"
2018-04-12 06:30:37,Юлия Скрипаль если ты даже не сама себе хозяйка то значить ты сука либо прости господи.
2018-04-12 06:30:23,"Корреспондент телеканала #РЕНТВ  побоялся зайти в отделение, где лежит Скрипаль, из-за  таблички""Осторожно!Мокрый пол"".При этом  зрителям он объяснил,что на  табличке предупреждение об опасности газа Новичок.#ВИДЕО

#телевидение #скрипаль #Skripal #журналист #шапито #россия21век https://t.co/aAaBf4HlU5"
2018-04-12 06:30:18,«Мы имеем дело с насильственной изоляцией российской гражданки»: В посольстве РФ указали на нестыковки в заявлении Юлии Скрипаль
2018-04-12 06:30:03,"У посольства России есть большие сомнения, что опубликованное Скотланд-Ярдом заявление Юлии Скрипаль исходит от не.. https://t.co/IUtwj5p04s"
2018-04-12 06:28:56,"Юлия Скрипаль не хочет встречаться ни с родственниками, ни с российскими властями
https://t.co/vicuBt8y0q"
2018-04-12 06:28:08,Юлия Скрипаль пока не решила – принимать ли ей помощь РФ
2018-04-12 06:28:03,Юлия Скрипаль просит сестру отказаться от контактов с ней
2018-04-12 06:24:52,"Посольство России в Великобритании прокомментировало заявление Юлии Скрипаль. Сказали, что этот текст «вызывает больше вопросов, чем ответов»

https://t.co/AcbIxGvfOm"
2018-04-12 06:24:47,"Юлия Скрипаль отказалась от встреч и помощи посольства РФ. Херово себя чувствует. Бессердечные англичанине вышвырнули умирающую девушку из больницы на свою военную базу, и запретили ""живое"" общение, чтобы не переживала."
2018-04-12 06:21:54,Юлия Скрипаль просит сестру отказаться от контактов с ней https://t.co/FKhIW512W8
2018-04-12 06:20:14,"Чего мы так хотим помочь Юле Скрипаль? Вы ждете, что она вдруг полюбила Россию? Ей нужна ваша помощь? Вряд ли."
2018-04-12 06:20:11,"ОЗХО завершила расследование по делу об отравлении Скрипалей

Организация по запрещению химического оружия завершила расследование по делу об отравлении в Солсбери Сергея и Юлии Скрипаль. Результаты переданы в МИД Соединенного Королевства ... #минск #minsk https://t.co/JLvvpSSSca https://t.co/JEIiqismRk"
2018-04-12 06:20:06,Не звоните и не посещайте: Скотланд-Ярд обнародовал заявление Юлии Скрипаль
2018-04-12 06:19:49,Юлия Скрипаль отказалась от помощи российского консульства https://t.co/ygX5SDIJNU
2018-04-12 06:19:43,Россия усомнилась в подлинности заявления Юлии Скрипаль https://t.co/hn2itRPmCB #политика
2018-04-12 06:19:40,Юлия Скрипаль отказалась от помощи российских дипломатов https://t.co/evDwj4Oa2M
2018-04-12 06:19:25,Подлинность заявления Юлии Скрипаль вызывает серьезные сомнения - Россия 24 https://t.co/1m1hxVznB5 с помощью @YouTube
2018-04-12 06:19:13,Россия усомнилась в подлинности заявления Юлии Скрипаль https://t.co/7fTojp57us
2018-04-12 06:19:08,Россия усомнилась в подлинности заявления Юлии Скрипаль https://t.co/PSEuvz7uyT
2018-04-12 06:18:39,"@BorisJohnson Борис, а мировое сообщество сильно разочаровывает твоя ложь. Насильственное удерживание Юлии Скрипаль британскими спецслужбами  - это суровая правда и преступление властей Великобритании."
2018-04-12 06:18:06,Россия с подозрением относится к тексту заявления Юлии Скрипаль:
2018-04-12 06:17:53,"Видео ""Россия с подозрением относится к тексту заявления Юлии Скрипаль"""
2018-04-12 06:17:20,Юлия Скрипаль отказалась от консульской поддержки России https://t.co/NQmY7S5m5D с помощью @dw_russian
2018-04-12 06:15:57,"КҚТТ Британияга Скрипаль иши бўйича хулосаларини топширди 
https://t.co/5wfFZqd9bh https://t.co/C1u94KGojn"
2018-04-12 06:15:08,Юлия Скрипаль обратилась к сестре с просьбой и отказалась от интервью  https://t.co/pAvkUOaGsl https://t.co/b6O55J7MGr
2018-04-12 06:14:57,"@toniasamsonova ""Из заявления Юлии Скрипаль не следует, что ее отец пришел в себя и начал разговаривать"" /// "" это только ее мнение, и я и мой отец, не разделяем его"". Вы сами себя понимаете? Не пришел в себя, но мнение имеет?"
2018-04-12 06:14:07,Посольство заподозрило Лондон в «насильственной изоляции» Юлии Скрипаль #новости #yandex
2018-04-12 06:13:58,Юлия Скрипаль отказалась от общения с двоюродной сестрой https://t.co/1LapXMaDSH
2018-04-12 06:13:57,Юлия Скрипаль отказалась от общения с двоюродной сестрой
2018-04-12 06:13:51,"ПОСОЛЬСТВО РФ УСОМНИЛОСЬ В ПОДЛИННОСТИ ЗАЯВЛЕНИЯ ОТ ИМЕНИ ЮЛИИ СКРИПАЛЬ
https://t.co/mzU4StdHOW
#новости #риа56 #ria56 #ria56news #Скрипаль #Россия #Russia https://t.co/LpGhj7gNB7"
2018-04-12 06:13:00,В посольстве РФ усомнились в подлинности заявления Юлии Скрипаль https://t.co/NMecvZBVxq
2018-04-12 06:12:59,"@toniasamsonova ""Из заявления Юлии Скрипаль""? Из заявления Скотланд-Ярда. Юлию никто не видел. Да и жива ли она?"
2018-04-12 06:12:11,"Юлия Скрипаль пока не решила, принимать ли ей помощь РФ"
2018-04-12 06:12:09,Юлия Скрипаль отказалась от помощи российских дипломатов #новости #yandex
2018-04-12 06:12:08,Подлинность заявления Юлии Скрипаль вызывает серьезные сомнения
2018-04-12 06:11:19,"Типично британское похищение: Юлию Скрипаль скрывают на военной базе

Власти Великобритании незаконно удерживают у себя гражданку РФ Юлию Скрипаль. После... https://t.co/qIrRZpZcvo"
2018-04-12 06:10:58,В посольстве РФ усомнились в подлинности заявления Юлии Скрипаль
2018-04-12 06:10:57,Посольство РФ поставило подлинность заявления Юлии Скрипаль под сомнение https://t.co/NyTBVfMGjL #слухи #сплетни https://t.co/fxKWNfBlP6
2018-04-12 06:10:37,"Мне понравилось видео ""Скрипаль на крыше. ИМХО"" (https://t.co/0lfM0kQRYh) на @YouTube."
2018-04-12 06:10:09,"Сестра Юлии Скрипаль о девушке, выходящей из больницы, на британском видео: ""Это не она""
https://t.co/2XZg02cQEt
#Самара #Новости #СамарскаяОбласть https://t.co/Dtvvuvcrso"
2018-04-12 06:10:05,Россия усомнилась в подлинности заявления Юлии Скрипаль
2018-04-12 06:06:26,"Юлия Скрипаль просит сестру отказаться от контактов с ней: Дочь экс-сотрудника ГРУ РФ отметила, что до сих пор…"
2018-04-12 06:04:59,Посольство РФ требует от Лондона доказать добровольность действий Юлии Скрипаль // НТВ.Ru https://t.co/YNQnGbxA2f
2018-04-12 06:04:45,"@GolosAmeriki Расходимся, ребята. Британцы уже убили Юлию Скрипаль, да и папу её - тоже."
2018-04-12 06:04:11,Отказ от общения: Лондон опубликовал заявление от имени Юлии Скрипаль: https://t.co/Hkf3IaMLEx
2018-04-12 06:04:10,Юлия Скрипаль отказалась встречаться с родней
2018-04-12 06:04:07,Не звоните и не посещайте: Скотланд-Ярд обнародовал заявление Юлии Скрипаль
2018-04-12 06:03:12,Британская полиция опубликовала новое заявление Юлии Скрипаль: Российское посольство в Великобритании заподозрило…
2018-04-12 06:02:36,"@Krimnevash А как объяснить тот факт,что 8 лет Скрипаль отсидел в рос.тюрьме и там его можно было устранить раз 20"
2018-04-12 06:02:17,"""Ты не имеешь право делать заявления от имени меня и моего отца"", - Юлия Скрипаль поставила на место зарвавшуюся российскую родственницу - https://t.co/Nlh0NlMrG0 via @Диалог.UA"
2018-04-12 06:02:17,"Посольство России усомнилось в подлинности заявления Юлии Скрипаль #россия, #великобритания, #имя, #посольство,... https://t.co/831PVqfVgq"
2018-04-12 06:02:08,Юлия Скрипаль отказалась встречаться с родней
2018-04-12 06:02:07,Юлия Скрипаль отказалась от помощи российских дипломатов #yandex #news
2018-04-12 06:01:48,"@GolosAmeriki Любому способному мыслить понятно, что британцы лгут. И есть серьёзные сомнения в том, что Юлия Скрипаль вообще жива."
2018-04-12 06:01:32,"МайклБом пришел в студию программы На самом деле как обличитель виктории Скрипаль. По мнению американского журналиста полковника ГРУ сфабриковала разговор со своей сестрой Юлией Однако в ходе беседы выяснилось, что господин Бом не считает Россию такой уж виноватой в отравлении. https://t.co/VfzaQgJNPo"
2018-04-12 06:00:18,Вызывает вопросы: Россия усомнилась в подлинности заявления Юлии Скрипаль: https://t.co/XMaXaaruvK
2018-04-12 06:00:12,Юлия Скрипаль отказалась от помощи российских дипломатов
2018-04-12 06:00:02,"Юлия Скрипаль: Не хочу встречаться с сотрудниками российского посольства.

https://t.co/WKJEGGPtuQ"
2018-04-12 05:59:54,"Неожиданное заявление дочери отравленного экс-сотрудника ГРУ, Минфин США озвучил мнение о санкциях против госдолга России – дайджест #FO
#ГРУ #США #Скрипаль #нефть #санкции #Русал #Дерипаска
https://t.co/8LQz9h7vSq https://t.co/fL6JS2vPED"
2018-04-12 05:59:47,"@CurrentTimeTv Папа Скрипаль с дочерью пострадали, а их родственница Виктория на них похоже неплохо зарабатывает, раздавая на лево и на право интервью и снимаясь в ток-шоу."
2018-04-12 05:59:11,"@nstarikov Видимо, Юлия Скрипаль работу нашла в спецслужбе"
2018-04-12 05:58:31,"@Ruposters Скотланд-Ярд: Юлия Скрипаль после исцеления попросила правительство Великобритании о легкой смерти, а после эвтаназии попросила кремировать свое тело и развеять пепел на территории секретной базы НАТО."
2018-04-12 05:57:27,"Посольство России сомневается, что опубликованное Скотланд-Ярдом сообщение от имени Юлии Скрипаль действительно исходит от нее https://t.co/SMbcAEF2x9"
2018-04-12 05:56:45,"Рейх обвинил Лондон в ""насильственной изоляции"" Юлии Скрипаль
Сначала вы травите и убиваете людей в Британии, потом вините Лондон в неспособности обеспечить их безопасность, а когда человека пытаются уберечь, обвиняете в ""насильственной изоляции""  https://t.co/2N1GgkYUQE"
2018-04-12 05:56:10,СМИ сообщили о местонахождении Юлии Скрипаль
2018-04-12 05:55:16,"@spacelordrock - ""СкрЕпаль"" или ""скрИпаль""?"
2018-04-12 05:55:09,"Юлия Скрипаль отказалась от услуг российского консульства в Великобритании и прямо попросила Викторию Скрипаль с ней не общаться и не приезжать к ней: 
https://t.co/lhtVBQ6SwQ"
2018-04-12 05:54:17,💯% #ГолосАмерики Посольство России в Лондоне выразило сомнения относительно заявления Юлии Скрипаль https://t.co/6qHf6iMLuc #вмире
2018-04-12 05:52:52,"РФ сомневается в подлинности заявления Скотленд-Ярда от имени Юлии Скрипаль: В российском диппредставительстве отметили, что опубликованное…"
2018-04-12 05:51:59,"Скрипаль тепло отозвалась о персонале больницы в Солбсери, где в данный момент еще остается ее отец. ""Я оставила отца на попечении больницы…"
2018-04-12 05:51:52,auto Российское посольство сомневается в подлинности заявления Юлии Скрипаль
2018-04-12 05:51:18,@10DowningStreet @theresa_may Фотографии с детьми - показуха. Насильственное удерживание Юлии Скрипаль - это суровая правда и преступление властей Великобритании.
2018-04-12 05:50:04,Британская полиция опубликовала новое заявление Юлии Скрипаль... https://t.co/pFzIRp1cms https://t.co/Xb0ER6s7ZH
2018-04-12 05:50:01,"Находящаяся в Великобритании Юлия Скрипаль отказалась от помощи российских дипломатов
#Скрипаль #заявление #дипломаты #помощь #Лондон #Москва
https://t.co/mhE1gz45kg
https://t.co/rrL8gSt1yB"
2018-04-12 05:49:34,New post (Юлия Скрипаль отказалась от консульской поддержки России) has been published on Беларуская Праўда - https://t.co/q2QfK8Rm9c https://t.co/2gCrsxepmg
2018-04-12 05:48:57,Посольство России отреагировало на заявление Юлии Скрипаль: https://t.co/MKCzULJIgu
2018-04-12 05:47:10,💯% #Susanin Находящаяся в Великобритании Юлия Скрипаль отказалась от помощи российских дипломатов https://t.co/oJuCjBLWAr #мир
2018-04-12 05:43:33,Юлия Скрипаль отказалась от помощи российских дипломатов: https://t.co/G2p4ob4XnE с помощью @ru_rbc
2018-04-12 05:42:13,Юлия Скрипаль подозревает в отравлении своего жениха опубликовано на СМСстатус.Ру - https://t.co/Jw98rlZNhO
2018-04-12 05:40:52,"@dw_russian В подлинности текста заявления Юлии Скрипаль посольство РФ сомневается, а когда Скрипалей травили, то никто не сомневался. Ну уж если так хочется поучаствовать в судьбе Скрипалей, так может РФ оплатит счёт за их прибывание в госпитале?"
2018-04-12 05:40:05,СМИ узнали местонахождение Юлии Скрипаль
2018-04-12 05:40:05,"""Ты не имеешь право делать заявления от имени меня и моего отца"", - Юлия Скрипаль поставила на место зарвавшуюся российскую родственницу   https://t.co/IkR9wTFSp2"
2018-04-12 05:40:01,https://t.co/qlHCsQR0eJ через @zn_ua #новости #новини #ОЗХО #Британия #Солсбери #Скрипаль
2018-04-12 05:37:15,Российское посольство сомневается в подлинности заявления Юлии Скрипаль https://t.co/fzeYSBO61R https://t.co/XwiwWSgAMI
2018-04-12 05:36:35,Российское посольство сообщило о сомнениях в подлинности заявления Юлии Скрипаль https://t.co/xJTZFqIm4c
2018-04-12 05:36:28,Юлия Скрипаль: я решила пока не принимать помощь от посольства РФ  https://t.co/Pj1bgxeY4y
2018-04-12 05:35:34,Подлинность заявления Юлии Скрипаль вызывает серьезные сомнения https://t.co/Wc3U6tv2oI
2018-04-12 05:35:04,"Юлия Скрипаль заявила, что не нуждается в содействии посольства РФ в Лондоне https://t.co/P0293SyYBY via @anewsfeed"
2018-04-12 05:35:02,Юлия Скрипаль сделала новое заявление https://t.co/Lco53WCyag
2018-04-12 05:34:58,Юлия Скрипаль сделала первое официальное заявление | Эхо России https://t.co/4eVTk3GlGg
2018-04-12 05:34:17,"Юлия Скрипаль заявила, что не нуждается в содействии посольства РФ в Лондоне https://t.co/x1pYn8BcvP"
2018-04-12 05:31:11,Юлия Скрипаль отказалась от помощи российско - чеченских дипломатов https://t.co/eySM279Y2s
2018-04-12 05:30:27,Посольство РФ усомнилось в подлинности заявления от имени Юлии Скрипаль | Новости https://t.co/JiyklqZylH
2018-04-12 05:28:19,"Сомнительное заявление: Скрипаль бросила умирающего отца https://t.co/x4rHoSkw3p #33регион, #владимир"
2018-04-12 05:27:52,"Российское посольство в Лондоне призывает власти Британии предъявить доказательства того, что с Юлией Скрипаль всё х https://t.co/VKon18ciGv"
2018-04-12 05:26:17,Юлия Скрипаль подозревает в отравлении своего жениха
2018-04-12 05:26:15,"От Лондона ожидаются доказательства того, что гражданка России Юлия Скрипаль жива – Посольство РФ в Британии – Информационный портал Новый Крым https://t.co/PMpSL4LVHQ"
2018-04-12 05:26:03,Сомнительное заявление: Скрипаль бросила умирающего отца https://t.co/dXdJBCr1vK
2018-04-12 05:25:13,Спектакль со Скрипаль скоро закончится(сошлют в США) Продолжаем смотреть комедию с хим.оружием.
2018-04-12 05:24:50,"Российское посольство в Лондоне сомневается в подлинности заявления, которое было распространено от имени Юлии Скрипаль."
2018-04-12 05:24:02,#FollowBack Сомнительное заявление: Скрипаль бросила умирающего отца
2018-04-12 05:23:16,"@RT_com СВОБОДУ ЮЛИИ СКРИПАЛЬ! А где это у нас, самая человеколюбивая Собчак? А Навальный где? А где это у нас скромняга Шаблинский?"
2018-04-12 05:23:00,"""Администрация клиники, в которой находится экс-шпион Сергей Скрипаль, обвинила российских репортеров в неадекватном поведении"" - так у нас вся страна неадекватная, начиная с Путина."
2018-04-12 05:21:31,"@euronewsru Почему ""заявление Юлии Скрипаль? ""Разве она его сделала ЛИЧНО? Это заявление спецслужб!!! Где ЮЛИЯ??? Что вы с ней сделали, лживые ублюдки?"
2018-04-12 05:21:10,"Посольство РФ требует от Лондона доказательств, что Юлию Скрипаль не удерживают насильно   
https://t.co/K9tSsJMgFY https://t.co/I4y7MVCqP4"
2018-04-12 05:21:03,Юлия Скрипаль сделала новое заявление
2018-04-12 05:20:08,Россия усомнилась в подлинности заявления Юлии Скрипаль
2018-04-12 05:19:58,Это Скрипаль же https://t.co/p5atPXiHay
2018-04-12 05:18:46,Кто такой Скрипаль? Агент Англослужб. Заявление его племянницы будет предсказуемым. Слишком много им внимания.  Много внимания этим персонам. Они того не стоят.
2018-04-12 05:15:48,"Посольство РФ в Британии не поверило в «заявление Юлии Скрипаль»
https://t.co/xFoB67SZpE"
2018-04-12 05:15:03,"В Британии завершили расследование отравления Скрипалей Как сообщал NEWSONE ранее, дочь экс-сотрудника ГРУ РФ Сергея Скрипаля Юлия Скрипаль"
2018-04-12 05:14:32,@GolosAmeriki России нужно требовать назначения МЕЖДУНАРОДНОЙ комиссии по выявлению отсутствия давления на Юлию Скрипаль.
2018-04-12 05:12:26,https://t.co/UzViL8pd1U Посольство России в Лондоне выразило сомнения относительно заявления Юлии Скрипаль https://t.co/ydhxNvrb2X #Новости https://t.co/xnSZokmMOy
2018-04-12 05:11:54,"Юлия Скрипаль отказалась от помощи сестры и посольства
https://t.co/7vBlTjgUhi https://t.co/MjZT6rY2EQ"
2018-04-12 05:11:02,Посольство РФ усомнилось в подлинности обращения от имени Юлии Скрипаль https://t.co/o4iGAGqug3
2018-04-12 05:10:50,"Детям/жёнам/родственникам ГРУ-шников и всех прочих российских шпионов:
Юлия Скрипаль — это то, что (в лучшем случае) будет с Вами, если власти подумают, что Ваш разведчик что-то сделал/сказал не то/не так."
2018-04-12 05:10:10,Посольство России в Лондоне выразило сомнения относительно заявления Юлии Скрипаль
2018-04-12 05:09:58,Посольство России в Лондоне выразило сомнения относительно заявления Юлии Скрипаль https://t.co/9d5nm3ZK0M https://t.co/FjPPJKSiSt
2018-04-12 05:09:05,Посольство России в Лондоне выразило сомнения относительно заявления Юлии Скрипаль
2018-04-12 05:06:27,"Российские дипломаты уверены, что Юлию Скрипаль удерживают в Великобритании силой https://t.co/6ZQcrBdOyH"
2018-04-12 05:06:18,BBC Русская служба - Юлия Скрипаль попросила сестру Викторию не пытаться связаться с ней https://t.co/sN060k7L7Q
2018-04-12 05:05:30,Юлия Скрипаль публично отказалась от встречи с сестрой https://t.co/C7iFYGKsbW https://t.co/5sq92lZtsq
2018-04-12 05:05:00,"Посольство России призвало Лондон предъявить доказательства того, что с Юлией Скрипаль всё хорошо https://t.co/Ca7pFPG0Xi"
2018-04-12 05:04:20,"Посольство РФ: Юлию Скрипаль могли ""насильно изолировать""
https://t.co/stLiurAGVI"
2018-04-12 05:04:18,"Посольство России призвало Британию предъявить доказательства того, что с Юлий Скрипаль всё хорошо. Англичане прислали открытку от Юлии, с надписью ""Всё хорошо!"", и чудесным видом на женскую тюрьму ""Холуэй"", в окрестностях Лондона."
2018-04-12 05:04:13,"Юлии Скрипаль понадобилось пережить отравление «Новичком» в Англии, чтобы понять, что возвращаться в Россию и жить там она не хочет. Какой ужасный путь достижения истины"
2018-04-12 05:04:11,@denys30921526 лучше -Скрипаль....
2018-04-12 05:04:02,Посольство заподозрило Лондон в «насильственной изоляции» Юлии Скрипаль
2018-04-12 05:03:41,Юлия #Скрипаль отказывается встречаться с #российскими дипломатами и сестрой https://t.co/crWEqOzsEY
2018-04-12 05:03:34,РФ усомнилась в подлинности заявления Скрипаль: https://t.co/GLPQdDv6jt via @YouTube
2018-04-12 05:03:02,Посольство заподозрило Лондон в «насильственной изоляции» Юлии Скрипаль
2018-04-12 05:02:58,Юлия Скрипаль решила &amp;#171;пока не принимать помощь&amp;#187; от посольства России https://t.co/zBzXER6bhx https://t.co/4REqCd4TYC
2018-04-12 05:02:48,Новое заявление Юлии Скрипаль https://t.co/fWkv4LZioE
2018-04-12 05:02:34,Юлия Скрипаль: я решила пока не принимать помощь от посольства РФ https://t.co/dkSFdYJihD
2018-04-12 05:01:48,"@vesti_news Вот-вот!! Придерживаться их же тактики! Нести ахинею, ничему не верить! ""Юля не настоящая! Скрипаль агент марсиан! Ми-6 закупили у нас формулу Новичка в прошлом году!Вот бумажка с подписью Бориса!"" Хрясьнуть санкции против англ. компаний(ну мелких каких-нить..). Ну же!"
2018-04-12 05:01:34,"Типично британское похищение: Юлию Скрипаль скрывают на военной базе

 Источник: https://t.co/XXRh5Jm1tY
 https://t.co/1u0YnyRsrn https://t.co/gYsXG98HEk"
2018-04-12 05:01:12,Посольство России усомнилось в подлинности заявления Скотленд-Ярда от имени Юлии Скрипаль - https://t.co/Uy02fYXztc https://t.co/BOxR7oOQa5
2018-04-12 05:00:49,"@dw_russian Ясно, что взятая,в заложники скрипаль, сейчас расскажет что угодно. А то убью, как кота и скажут, что Путин. Западное говно самое вонючее"
2018-04-12 05:00:38,Подлинность заявления Юлии Скрипаль вызывает серьезные сомнения https://t.co/t2UV211tVS
2018-04-12 05:00:27,"Новое заявление Юлии Скрипаль
euronews (на русском)
https://t.co/sMWffcwvG9 https://t.co/4KDu5OgII3"
2018-04-12 05:00:20,"Новое заявление Юлии Скрипаль
https://t.co/rURQqzrSxi https://t.co/MGw4xgnlP0"
2018-04-12 05:00:12,Виктория Скрипаль вновь подала заявление на британскую визу
2018-04-12 04:57:45,"@bbcrussian УБЛЮДКИ из лондОна вешают лапшу на уши островитян:""Скоты из скотоланд-Ярда опубликовали новое заявление Юлии Скрипаль"".... воно ФАШИСТЫ, хуле..... https://t.co/YWBtRQ05Pi"
2018-04-12 04:57:31,"Российское посольство в Великобритании сомневается в подлинности заявления, которое Скотленд-Ярд распространил от имени Юлии Скрипаль https://t.co/FEZlFHo6Wl"
2018-04-12 04:57:13,"Скотланд-Ярд сообщил о просьбе Юлии Скрипаль похоронить её в безымянной могиле в предместье Гуантанамо, а ещё она сказала, что во всём Путин виноват.
И знаете, охотно верится!"
2018-04-12 04:55:56,Юлия Скрипаль отказалась от встречи с российскими дипломатами и двоюродной сестрой https://t.co/0HQU85rg0A https://t.co/8Zd2BL4bP3
2018-04-12 04:55:27,Юлия Скрипаль отказалась от помощи России и попросила сестру не приезжать в Британию. Не захотела сестру принимать Россия срочно высылает к Скрипалям диспетчера Карлоса и капитана Волошина.
2018-04-12 04:55:19,"Обработали! «Мне  сообщили, что в моем распоряжении находятся услуги специальных  представителей посольства России, которые любезно предложили мне свою  помощь в любых вопросах», — говорится в заявлении Юлии Скрипаль.«На данный момент я не желаю пользоваться их услугами»."
2018-04-12 04:53:14,"Корреспондент РЕН-ТВ побоялся зайти в отделение, где лежит Скрипаль, из-за таблички ""Осторожно! Мокрый пол""
А зрителям объяснил, что на табличке предупреждение об опасности газа Новичок
Этот фрагмент они уже вырезали из репортажа

#vk #рентв #корреспондент
https://t.co/49qB500rAc"
2018-04-12 04:52:23,Подлинность заявления Юлии Скрипаль вызывает серьезные сомнения https://t.co/A9hwkaS8Xb
2018-04-12 04:50:17,"Подлинность заявления Юлии Скрипаль вызывает серьезные сомнения
https://t.co/r3j2XHePJP"
2018-04-12 04:50:10,Российское посольство сомневается в подлинности заявления Юлии Скрипаль
2018-04-12 04:49:38,"Не звоните и не посещайте: Скотланд-Ярд обнародовал заявление Юлии Скрипаль
https://t.co/zHN2YOvaIK"
2018-04-12 04:48:59,Комментарий Посольства в отношении опубликованного Лондонской полицией «заявления от имени Юлии Скрипаль» https://t.co/nNmdEIA7BG
2018-04-12 04:45:16,"Рар: Англия идет на все, чтобы Юлия Скрипаль не вернулась в Россию
https://t.co/Oh8XG7Bt2A https://t.co/ypuT3sSHxc"
2018-04-12 04:45:00,Посольство РФ усомнилось в подлинности заявления Юлии Скрипаль /  / Дипломаты потребовали от британских властей .. https://t.co/b0iUSSrIOY
2018-04-12 04:44:14,«Не пытайтесь выйти со мной на связь»: Скотленд-Ярд сообщил об отказе Скрипаль от контактов с сестрой и посольством РФ — РТ на русском https://t.co/Q1x2eEADVv
2018-04-12 04:41:59,"Посольство РФ в Британии требует доказательств в связи с завлением Юлии Скрипаль

https://t.co/85Dt24imVe https://t.co/du69d4Ezge"
2018-04-12 04:41:32,Юлия Скрипаль решила «пока не принимать помощь» от посольства России https://t.co/izVLPccof7 https://t.co/Kf7zQTn9QQ
2018-04-12 04:38:11,"Историки потом напишут, если они конечно выживут, что третья мировая началась с Юлии Скрипаль."
2018-04-12 04:37:23,"@dimsmirnov175 Небензя - предатель, как и Скрипаль. Купленный за 30 серебряников госдепом. Куда фсб смотрит. 😡😡😡 Кстати, с праздником... https://t.co/Gphkza6n2J"
2018-04-12 04:35:04,Новое заявление Юлии Скрипаль https://t.co/ilVmnWAne6
2018-04-12 04:34:34,@RT_russian Сказал Скотланд Ярд от лица якобы ещё живой Скрипаль
2018-04-12 04:32:35,Юлия Скрипаль отказалась от сестры и России https://t.co/77VC2X83ip
2018-04-12 04:32:10,"@Alexey_Pushkov Пушков, не выдумывайте хуиту от имени BBC и про «кальку»-не судите по себе и по вашим говнотокшоу. Тут недавно некая сестра Скрипаль при истеричной поддержке мида пыталась пролезть на встречу с Юлией.Ну так Юлия ее четко отправила нахуй, не по вашей кальке."
2018-04-12 04:31:14,@nstarikov Юлия Скрипаль убита.
2018-04-12 04:30:22,Мыльный  сериал от рашадноТV  продолжается! Распятый мальчик встречается с Юлией Скрипаль! Ждём продолжения...... https://t.co/RIR2kG6rph
2018-04-12 04:30:08,Новое заявление Юлии Скрипаль... https://t.co/27OJyMXnzb
2018-04-12 04:27:54,Daily Mail: Юлия Скрипаль «отказалась разговаривать» с российским посольством | Newsader https://t.co/Bi23mFwnrU
2018-04-12 04:27:02,"@dw_russian Ничего не мешает объективно это оценить.Есть страны Китай,Австрия,Швейцария,Италия,Япония, представители которых от имени ООН могли бы пообщаться с девушкой и убедиться в том или ином. Сокрытие Юлии #Скрипаль от мировой общественности - это не в плюс Великобритании. Разве не так?"
